,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
125,0.9972,0.7000000000000011,8.71,89,235,0.0,125,2493,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
126,0.998,0.1999999999999993,8.91,85,237,0.0,126,2495,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
127,0.9984,0.3600000000000012,9.270000000000001,82,241,0.0,127,2496,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
128,0.9988,0.1999999999999993,9.47,79,243,0.0,128,2497,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
129,0.9996,0.1899999999999995,9.66,94,245,0.0,129,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
130,0.9996,0.20000000000000107,9.860000000000001,109,247,0.0,130,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
131,0.9996,0.02999999999999936,9.89,105,247,0.0,131,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
132,0.9996,0.02999999999999936,9.92,101,247,0.0,132,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
133,0.9996,0.030000000000001137,9.950000000000001,97,247,0.0,133,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
134,0.9996,0.02999999999999936,9.98,93,247,0.0,134,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
135,0.9996,0.02999999999999936,10.01,89,247,0.0,135,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
136,0.9996,0.040000000000000924,10.05,85,247,0.0,136,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
137,0.9996,0.02999999999999936,10.08,81,247,0.0,137,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
138,0.9996,0.030000000000001137,10.110000000000001,77,247,0.0,138,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
139,0.9996,0.03999999999999915,10.15,73,247,0.0,139,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
140,0.9996,0.02999999999999936,10.18,69,247,0.0,140,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
141,0.9996,0.030000000000001137,10.22,65,247,0.0,141,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
142,0.9996,0.02999999999999936,10.25,61,247,0.009999999999999787,142,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
143,0.9996,0.030000000000001137,10.290000000000001,57,247,0.0,143,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
144,0.9996,0.02999999999999936,10.32,53,247,0.009999999999999787,144,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
145,0.9996,0.040000000000000924,10.360000000000001,49,247,0.0,145,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
146,0.9996,0.02999999999999936,10.39,45,247,0.0,146,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
147,0.9996,0.02999999999999936,10.42,41,247,0.0,147,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
148,0.9996,0.030000000000001137,10.450000000000001,37,247,0.0,148,2499,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
149,1.0,0.16999999999999993,10.620000000000001,31,249,0.0,149,2500,True,50,False,True,False,4,10,500,500,120,200,0.13,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 15:13:49
150,0.0668,0.06000000000000005,0.06000000000000005,108,6,0.0,0,167,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
151,0.088,0.04999999999999993,0.10999999999999999,112,9,0.0,1,220,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
152,0.0944,0.06000000000000005,0.17000000000000004,109,11,0.0,2,236,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
153,0.1,0.08000000000000007,0.2500000000000001,117,14,0.0,3,250,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
154,0.1052,0.06999999999999984,0.31999999999999995,117,17,0.0,4,263,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
155,0.1104,0.08000000000000007,0.4,117,20,0.0,5,276,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
156,0.1156,0.040000000000000036,0.44000000000000006,115,21,0.0,6,289,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
157,0.1212,0.030000000000000027,0.4700000000000001,111,21,0.0,7,303,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
158,0.1276,0.030000000000000027,0.5000000000000001,107,21,0.0,8,319,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
159,0.1328,0.030000000000000027,0.5300000000000001,103,21,0.0,9,332,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
160,0.1384,0.029999999999999805,0.5599999999999999,99,21,0.0,10,346,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
161,0.1436,0.020000000000000018,0.58,95,21,0.0,11,359,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
162,0.1488,0.030000000000000027,0.61,91,21,0.0,12,372,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
163,0.1552,0.030000000000000027,0.64,87,21,0.0,13,388,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
164,0.1624,0.030000000000000027,0.67,83,21,0.0,14,406,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
165,0.1816,0.030000000000000027,0.7000000000000001,79,21,0.0,15,454,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
166,0.198,0.030000000000000027,0.7300000000000001,75,21,0.0,16,495,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
167,0.21,0.030000000000000027,0.7600000000000001,71,21,0.0,17,525,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
168,0.2228,0.029999999999999805,0.7899999999999999,67,21,0.0,18,557,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
169,0.2348,0.030000000000000027,0.82,63,21,0.0,19,587,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
170,0.248,0.030000000000000027,0.85,59,21,0.0,20,620,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
171,0.2624,0.030000000000000027,0.88,55,21,0.0,21,656,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
172,0.2748,0.020000000000000018,0.91,51,21,0.0,22,687,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
173,0.2972,0.030000000000000027,0.9400000000000001,51,22,0.0,23,743,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
174,0.3168,0.040000000000000036,0.9800000000000001,48,23,0.0,24,792,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
175,0.3332,0.040000000000000036,1.02,45,24,0.0,25,833,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
176,0.3492,0.029999999999999805,1.0499999999999998,42,25,0.0,26,873,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
177,0.3676,0.040000000000000036,1.0899999999999999,39,26,0.0,27,919,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
178,0.3912,0.040000000000000036,1.13,38,28,0.0,28,978,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
179,0.4096,0.039999999999999813,1.17,36,30,0.0,29,1024,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
180,0.4256,0.2200000000000002,1.3900000000000001,33,33,0.0,30,1064,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
181,0.4404,0.20999999999999996,1.6,34,36,0.0,31,1101,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
182,0.4552,0.03000000000000025,1.6300000000000003,30,36,0.0,32,1138,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
183,0.4712,0.20999999999999996,1.8400000000000003,36,39,0.0,33,1178,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
184,0.4892,0.040000000000000036,1.8800000000000003,34,40,0.0,34,1223,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
185,0.5088,0.03999999999999959,1.92,31,43,0.0,35,1272,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
186,0.528,0.20000000000000018,2.1300000000000003,31,47,0.0,36,1320,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
187,0.5452,0.20999999999999996,2.3400000000000003,37,51,0.010000000000000231,37,1363,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
188,0.5612,0.19999999999999973,2.54,42,55,0.0,38,1403,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
189,0.576,0.20000000000000018,2.74,42,59,0.0,39,1440,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
190,0.5904,0.19999999999999973,2.94,40,62,0.0,40,1476,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
191,0.6056,0.1900000000000004,3.1300000000000003,38,65,0.0,41,1514,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
192,0.6212,0.19999999999999973,3.33,36,68,0.0,42,1553,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
193,0.6368,0.1900000000000004,3.5300000000000002,36,72,0.0,43,1592,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
194,0.6512,0.20000000000000018,3.7300000000000004,46,76,0.0,44,1628,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
195,0.6628,0.20999999999999996,3.9400000000000004,46,80,0.0,45,1657,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
196,0.6716,0.20000000000000018,4.15,46,84,0.0,46,1679,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
197,0.6776,0.20000000000000018,4.3500000000000005,46,88,0.0,47,1694,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
198,0.6824,0.27999999999999936,4.63,84,92,0.0,48,1706,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
199,0.6836,0.3100000000000005,4.94,87,96,0.0,49,1709,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
200,0.6848,0.1899999999999995,5.13,87,98,0.0,50,1712,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
201,0.6864,0.03000000000000025,5.16,83,98,0.0,51,1716,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
202,0.6912,0.019999999999999574,5.18,79,98,0.0,52,1728,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
203,0.71,0.16999999999999993,5.36,76,101,0.010000000000000675,53,1775,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
204,0.724,0.16999999999999993,5.53,73,105,0.0,54,1810,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
205,0.7344,0.040000000000000036,5.57,74,107,0.0,55,1836,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
206,0.7428,0.17999999999999972,5.75,72,110,0.0,56,1857,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
207,0.748,0.1900000000000004,5.94,72,113,0.0,57,1870,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
208,0.7512,0.05999999999999961,6.0,84,115,0.0,58,1878,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
209,0.7544,0.03000000000000025,6.03,81,116,0.0,59,1886,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
210,0.76,0.040000000000000036,6.07,79,118,0.0,60,1900,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
211,0.764,0.17999999999999972,6.25,76,121,0.0,61,1910,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
212,0.768,0.17999999999999972,6.43,76,124,0.0,62,1920,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
213,0.772,0.1800000000000006,6.61,74,127,0.0,63,1930,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
214,0.7752,0.17999999999999972,6.79,72,130,0.0,64,1938,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
215,0.7776,0.1800000000000006,6.98,77,133,0.0,65,1944,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
216,0.7788,0.17999999999999972,7.16,81,135,0.0,66,1947,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
217,0.7804,0.02999999999999936,7.1899999999999995,79,136,0.0,67,1951,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
218,0.7824,0.040000000000000924,7.23,77,137,0.0,68,1956,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
219,0.7828,0.02999999999999936,7.26,73,137,0.0,69,1957,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
220,0.7832,0.030000000000001137,7.290000000000001,69,137,0.0,70,1958,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
221,0.784,0.06999999999999851,7.359999999999999,115,139,0.0,71,1960,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
222,0.7848,0.21000000000000085,7.57,130,142,0.0,72,1962,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
223,0.7864,0.02999999999999936,7.6,126,142,0.0,73,1966,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
224,0.7888,0.030000000000001137,7.630000000000001,123,143,0.0,74,1972,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
225,0.79,0.02999999999999936,7.66,119,143,0.0,75,1975,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
226,0.792,0.02999999999999936,7.6899999999999995,116,144,0.0,76,1980,True,54,False,True,False,4,10,500,500,120,200,0.1228,Unknown_Closest,Top_Left_Start_Position,Distributed_Goal,4,Agent,2023-05-02 15:13:49
