,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
119,0.976,0.1200000000000001,5.66,68,144,0.0,119,2440,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
120,0.9764,0.14999999999999947,5.81,79,146,0.0,120,2441,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
121,0.9764,0.040000000000000036,5.85,75,146,0.0,121,2441,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
122,0.9764,0.03000000000000025,5.88,71,146,0.0,122,2441,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
123,0.9764,0.03000000000000025,5.91,67,146,0.0,123,2441,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
124,0.9764,0.040000000000000036,5.95,63,146,0.0,124,2441,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
125,0.9772,0.16999999999999993,6.12,101,148,0.0,125,2443,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
126,0.978,0.0699999999999994,6.1899999999999995,97,149,0.0,126,2445,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
127,0.978,0.08000000000000007,6.27,103,152,0.0,127,2445,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
128,0.9788,0.07000000000000028,6.34,100,154,0.0,128,2447,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
129,0.9788,0.08000000000000007,6.42,94,156,0.0,129,2447,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
130,0.9788,0.040000000000000036,6.46,53,158,0.0,130,2447,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
131,0.9788,0.04999999999999982,6.51,53,159,0.0,131,2447,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
132,0.9792,0.04999999999999982,6.56,50,160,0.0,132,2448,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
133,0.982,0.040000000000000036,6.6,54,162,0.0,133,2455,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
134,0.9844,0.04999999999999982,6.6499999999999995,52,163,0.0,134,2461,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
135,0.9868,0.040000000000000036,6.6899999999999995,48,164,0.0,135,2467,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
136,0.99,0.20000000000000018,6.89,95,168,0.0,136,2475,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
137,0.9924,0.08999999999999986,6.9799999999999995,94,170,0.0,137,2481,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
138,0.994,0.16000000000000014,7.14,74,173,0.0,138,2485,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
139,0.9944,0.07000000000000028,7.21,86,174,0.0,139,2486,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
140,0.9944,0.07000000000000028,7.28,84,175,0.0,140,2486,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
141,0.9948,0.17999999999999972,7.46,95,178,0.0,141,2487,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
142,0.9948,0.03999999999999915,7.499999999999999,80,179,0.0,142,2487,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
143,0.9948,0.02999999999999936,7.54,58,180,0.010000000000001563,143,2487,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
144,0.9952,0.15000000000000036,7.69,63,182,0.0,144,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
145,0.9952,0.08000000000000007,7.7700000000000005,91,183,0.0,145,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
146,0.9952,0.03999999999999915,7.81,56,184,0.0,146,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
147,0.9952,0.040000000000000924,7.8500000000000005,51,185,0.0,147,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
148,0.9952,0.06999999999999851,7.930000000000001,79,186,0.0,148,2488,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
149,0.9956,0.06999999999999851,7.999999999999999,75,187,0.010000000000001563,149,2489,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
150,0.9956,0.10000000000000142,8.100000000000001,85,189,0.0,150,2489,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
151,0.9956,0.08000000000000007,8.180000000000001,80,190,0.0,151,2489,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
152,0.996,0.17999999999999972,8.360000000000001,87,193,0.0,152,2490,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
153,0.996,0.049999999999998934,8.41,64,195,0.0,153,2490,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
154,0.996,0.040000000000000924,8.450000000000001,63,197,0.0,154,2490,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
155,0.996,0.08999999999999986,8.540000000000001,78,199,0.0,155,2490,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
156,0.9964,0.03999999999999915,8.58,53,201,0.0,156,2491,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
157,0.9968,0.10000000000000142,8.680000000000001,86,203,0.0,157,2492,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
158,0.998,0.03999999999999915,8.72,47,206,0.0,158,2495,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
159,0.9992,0.08000000000000007,8.8,66,208,0.0,159,2498,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
160,1.0,0.17999999999999972,8.99,69,213,0.0,160,2500,True,51,False,True,False,4,10,500,500,40,200,0.2644,Decision_Frontier_Closest,Top_Left_Start_Position,Distributed_Goal,6,Agent,2023-05-02 14:50:18
161,0.0456,0.05999999999999994,0.05999999999999994,108,6,0.0,0,114,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
162,0.0764,0.030000000000000027,0.08999999999999997,104,7,0.0,1,191,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
163,0.0884,0.050000000000000044,0.14,104,10,0.0,2,221,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
164,0.1,0.030000000000000027,0.17000000000000004,100,10,0.0,3,250,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
165,0.1084,0.040000000000000036,0.21000000000000008,121,11,0.0,4,271,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
166,0.1276,0.030000000000000027,0.2400000000000001,117,12,0.0,5,319,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
167,0.1372,0.019999999999999796,0.2599999999999999,113,12,0.0,6,343,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
168,0.1428,0.040000000000000036,0.30999999999999994,109,13,0.010000000000000009,7,357,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
169,0.1552,0.040000000000000036,0.35,105,14,0.0,8,388,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
170,0.1668,0.030000000000000027,0.38,101,15,0.0,9,417,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
171,0.1764,0.020000000000000018,0.4,97,15,0.0,10,441,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
172,0.1856,0.040000000000000036,0.44000000000000006,93,16,0.0,11,464,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
173,0.1936,0.020000000000000018,0.4600000000000001,89,16,0.0,12,484,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
174,0.2012,0.030000000000000027,0.4900000000000001,85,17,0.0,13,503,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
175,0.2068,0.029999999999999805,0.5199999999999999,81,18,0.0,14,517,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
176,0.2128,0.030000000000000027,0.5499999999999999,77,18,0.0,15,532,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
177,0.2252,0.030000000000000027,0.58,73,20,0.0,16,563,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
178,0.2336,0.020000000000000018,0.6,69,21,0.0,17,584,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
179,0.2436,0.030000000000000027,0.63,65,21,0.0,18,609,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
180,0.2544,0.020000000000000018,0.65,61,22,0.0,19,636,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
181,0.2744,0.030000000000000027,0.68,58,23,0.0,20,686,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
182,0.2912,0.030000000000000027,0.7100000000000001,58,25,0.0,21,728,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
183,0.302,0.030000000000000027,0.7400000000000001,58,27,0.0,22,755,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
184,0.3104,0.029999999999999805,0.7699999999999999,54,27,0.0,23,776,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
185,0.3192,0.020000000000000018,0.7899999999999999,52,28,0.0,24,798,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
186,0.328,0.020000000000000018,0.8099999999999999,48,28,0.0,25,820,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
187,0.3376,0.030000000000000027,0.84,48,30,0.0,26,844,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
188,0.3452,0.030000000000000027,0.87,46,32,0.0,27,863,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
189,0.364,0.030000000000000027,0.9,43,33,0.0,28,910,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
190,0.3868,0.030000000000000027,0.93,39,33,0.0,29,967,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
191,0.4064,0.040000000000000036,0.9700000000000001,58,35,0.0,30,1016,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
192,0.4148,0.020000000000000018,0.9900000000000001,55,36,0.0,31,1037,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
193,0.4316,0.039999999999999813,1.0299999999999998,67,38,0.0,32,1079,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
194,0.4428,0.030000000000000027,1.06,64,39,0.0,33,1107,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
195,0.4508,0.040000000000000036,1.1,62,40,0.0,34,1127,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
196,0.466,0.06000000000000005,1.1600000000000001,92,42,0.0,35,1165,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
197,0.4808,0.03000000000000025,1.2000000000000002,90,43,0.009999999999999787,36,1202,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
198,0.4912,0.06999999999999984,1.27,90,46,0.0,37,1228,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
199,0.5104,0.040000000000000036,1.31,89,48,0.0,38,1276,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
200,0.522,0.050000000000000266,1.3600000000000003,92,51,0.0,39,1305,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
201,0.534,0.03999999999999959,1.4,91,53,0.0,40,1335,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
202,0.5396,0.06000000000000005,1.46,106,55,0.0,41,1349,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
203,0.5464,0.03000000000000025,1.4900000000000002,104,56,0.0,42,1366,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
204,0.5504,0.040000000000000036,1.5300000000000002,102,57,0.0,43,1376,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
205,0.5588,0.040000000000000036,1.5700000000000003,100,58,0.0,44,1397,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
206,0.5752,0.04999999999999982,1.62,105,60,0.0,45,1438,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
207,0.584,0.04999999999999982,1.67,103,61,0.0,46,1460,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
208,0.5904,0.040000000000000036,1.71,113,62,0.0,47,1476,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
209,0.5936,0.020000000000000018,1.73,109,62,0.0,48,1484,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
210,0.5984,0.03000000000000025,1.7600000000000002,105,62,0.0,49,1496,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
211,0.602,0.020000000000000018,1.7800000000000002,101,62,0.0,50,1505,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
212,0.6116,0.029999999999999805,1.81,99,63,0.0,51,1529,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
213,0.6192,0.020000000000000018,1.8400000000000003,96,64,0.0,52,1548,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
214,0.6216,0.020000000000000018,1.8600000000000003,92,64,0.010000000000000231,53,1554,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
215,0.6228,0.029999999999999805,1.8900000000000001,88,64,0.0,54,1557,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
216,0.6348,0.020000000000000018,1.9100000000000001,85,65,0.0,55,1587,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
217,0.64,0.029999999999999805,1.94,84,66,0.0,56,1600,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
218,0.6452,0.020000000000000018,1.96,80,66,0.0,57,1613,True,50,False,True,False,4,10,500,500,40,200,0.2688,Unknown_Random,Top_Left_Start_Position,Distributed_Goal,0,Agent,2023-05-02 14:50:18
