,area_percent,update_time,delta_time,plan_length,replan_count,logging_time,frame_count,known_area,success,seed,draw_sim,log_plots,use_threads,n_bots,grid_thickness,screen_width,screen_height,min_room_size,max_room_size,wall_ratio,method,start_scenario,goal_scenario,experiment_ID,loss_type,execution_date
118,0.9996,0.009999999999999787,1.7899999999999998,87,388,0.0,118,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
119,0.9996,0.010000000000000231,1.8,83,388,0.0,119,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
120,0.9996,0.010000000000000231,1.82,79,388,0.009999999999999787,120,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
121,0.9996,0.009999999999999787,1.8299999999999998,75,388,0.0,121,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
122,0.9996,0.020000000000000018,1.8499999999999999,71,388,0.0,122,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
123,0.9996,0.010000000000000231,1.86,67,388,0.0,123,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
124,0.9996,0.009999999999999787,1.8699999999999999,63,388,0.0,124,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
125,0.9996,0.020000000000000018,1.89,59,388,0.0,125,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
126,0.9996,0.010000000000000231,1.9000000000000001,55,388,0.0,126,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
127,0.9996,0.020000000000000018,1.9200000000000002,51,388,0.0,127,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
128,0.9996,0.009999999999999787,1.93,47,388,0.0,128,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
129,0.9996,0.009999999999999787,1.9399999999999997,43,388,0.0,129,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
130,0.9996,0.020000000000000018,1.9599999999999997,39,388,0.0,130,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
131,0.9996,0.010000000000000231,1.97,35,388,0.0,131,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
132,0.9996,0.009999999999999787,1.9799999999999998,31,388,0.0,132,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
133,0.9996,0.020000000000000018,1.9999999999999998,27,388,0.0,133,2499,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
134,1.0,0.1200000000000001,2.12,13,392,0.0,134,2500,True,50,False,True,False,4,10,500,500,300,200,0.0776,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,1,Agent,2023-05-05 12:42:40
135,0.0124,0.010000000000000009,0.010000000000000009,17,8,0.0,0,31,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
136,0.036,0.010000000000000009,0.020000000000000018,22,12,0.0,1,90,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
137,0.0488,0.010000000000000009,0.030000000000000027,25,16,0.0,2,122,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
138,0.0528,0.010000000000000009,0.040000000000000036,29,18,0.0,3,132,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
139,0.0588,0.010000000000000009,0.050000000000000044,27,20,0.0,4,147,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
140,0.0636,0.010000000000000009,0.06000000000000005,30,24,0.0,5,159,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
141,0.0668,0.010000000000000009,0.07000000000000006,28,25,0.0,6,167,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
142,0.0764,0.020000000000000018,0.09000000000000008,23,29,0.0,7,191,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
143,0.0792,0.010000000000000009,0.10000000000000009,21,32,0.0,8,198,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
144,0.0852,0.009999999999999787,0.10999999999999988,27,36,0.0,9,213,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
145,0.0912,0.010000000000000009,0.11999999999999988,27,40,0.0,10,228,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
146,0.0928,0.010000000000000009,0.1299999999999999,25,44,0.0,11,232,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
147,0.0952,0.010000000000000009,0.1399999999999999,22,45,0.0,12,238,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
148,0.0972,0.010000000000000009,0.1499999999999999,20,46,0.0,13,243,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
149,0.1016,0.010000000000000009,0.15999999999999992,29,50,0.0,14,254,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
150,0.1048,0.010000000000000009,0.16999999999999993,28,51,0.0,15,262,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
151,0.1116,0.030000000000000027,0.19999999999999996,15,55,0.0,16,279,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
152,0.1192,0.010000000000000009,0.20999999999999996,38,58,0.0,17,298,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
153,0.12,0.010000000000000009,0.21999999999999997,34,58,0.0,18,300,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
154,0.1272,0.010000000000000009,0.22999999999999998,43,59,0.0,19,318,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
155,0.134,0.010000000000000009,0.24,47,63,0.0,20,335,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
156,0.138,0.010000000000000009,0.25,43,63,0.0,21,345,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
157,0.1408,0.020000000000000018,0.27,43,67,0.0,22,352,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
158,0.1484,0.010000000000000009,0.28,45,71,0.0,23,371,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
159,0.1508,0.010000000000000009,0.29000000000000004,43,75,0.0,24,377,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
160,0.154,0.010000000000000009,0.30000000000000004,37,77,0.0,25,385,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
161,0.156,0.010000000000000009,0.31000000000000005,36,81,0.0,26,390,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
162,0.1592,0.010000000000000009,0.32000000000000006,33,82,0.0,27,398,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
163,0.1676,0.010000000000000009,0.33000000000000007,39,84,0.0,28,419,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
164,0.1792,0.020000000000000018,0.3500000000000001,40,88,0.0,29,448,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
165,0.1844,0.009999999999999787,0.3599999999999999,38,92,0.0,30,461,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
166,0.1908,0.010000000000000009,0.3699999999999999,36,96,0.0,31,477,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
167,0.1948,0.010000000000000009,0.3799999999999999,34,98,0.0,32,487,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
168,0.1956,0.010000000000000009,0.3899999999999999,30,98,0.0,33,489,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
169,0.2064,0.010000000000000009,0.3999999999999999,32,100,0.0,34,516,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
170,0.2176,0.010000000000000009,0.4099999999999999,28,101,0.0,35,544,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
171,0.2272,0.010000000000000009,0.41999999999999993,24,102,0.0,36,568,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
172,0.2332,0.010000000000000009,0.42999999999999994,23,104,0.0,37,583,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
173,0.2444,0.010000000000000009,0.43999999999999995,23,107,0.0,38,611,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
174,0.256,0.010000000000000009,0.44999999999999996,22,109,0.0,39,640,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
175,0.2732,0.010000000000000009,0.45999999999999996,28,112,0.0,40,683,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
176,0.2864,0.020000000000000018,0.48,28,116,0.0,41,716,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
177,0.2956,0.009999999999999787,0.48999999999999977,28,119,0.0,42,739,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
178,0.306,0.010000000000000231,0.5,26,121,0.0,43,765,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
179,0.3152,0.009999999999999787,0.5099999999999998,24,123,0.0,44,788,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
180,0.3216,0.010000000000000231,0.52,24,126,0.0,45,804,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
181,0.3288,0.009999999999999787,0.5299999999999998,26,130,0.0,46,822,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
182,0.3392,0.010000000000000231,0.54,30,134,0.0,47,848,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
183,0.344,0.020000000000000018,0.56,31,136,0.0,48,860,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
184,0.3488,0.009999999999999787,0.5699999999999998,35,139,0.0,49,872,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
185,0.3528,0.010000000000000231,0.5800000000000001,35,142,0.0,50,882,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
186,0.3608,0.009999999999999787,0.5899999999999999,43,146,0.0,51,902,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
187,0.368,0.020000000000000018,0.6099999999999999,42,149,0.0,52,920,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
188,0.3732,0.010000000000000231,0.6200000000000001,39,151,0.0,53,933,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
189,0.3768,0.009999999999999787,0.6299999999999999,37,153,0.0,54,942,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
190,0.38,0.010000000000000231,0.6400000000000001,36,155,0.0,55,950,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
191,0.3824,0.009999999999999787,0.6499999999999999,45,158,0.0,56,956,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
192,0.3864,0.010000000000000231,0.6600000000000001,53,160,0.0,57,966,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
193,0.392,0.009999999999999787,0.6699999999999999,51,161,0.0,58,980,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
194,0.4024,0.010000000000000231,0.6800000000000002,49,164,0.0,59,1006,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
195,0.406,0.009999999999999787,0.69,47,166,0.0,60,1015,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
196,0.4096,0.010000000000000231,0.7000000000000002,45,168,0.0,61,1024,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
197,0.4108,0.009999999999999787,0.71,43,170,0.0,62,1027,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
198,0.412,0.010000000000000231,0.7200000000000002,45,172,0.0,63,1030,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
199,0.4168,0.009999999999999787,0.73,41,175,0.0,64,1042,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
200,0.4196,0.0,0.73,38,177,0.0,65,1049,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
201,0.426,0.009999999999999787,0.7399999999999998,46,179,0.0,66,1065,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
202,0.4352,0.010000000000000231,0.75,49,182,0.0,67,1088,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
203,0.4432,0.009999999999999787,0.7599999999999998,49,184,0.0,68,1108,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
204,0.4444,0.010000000000000231,0.77,53,187,0.0,69,1111,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
205,0.4468,0.009999999999999787,0.79,51,190,0.0,70,1117,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
206,0.456,0.009999999999999787,0.7999999999999998,44,192,0.0,71,1140,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
207,0.4604,0.010000000000000231,0.81,45,194,0.0,72,1151,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
208,0.4704,0.009999999999999787,0.8199999999999998,43,195,0.0,73,1176,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
209,0.474,0.010000000000000231,0.8300000000000001,39,195,0.0,74,1185,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
210,0.4808,0.009999999999999787,0.8399999999999999,36,196,0.0,75,1202,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
211,0.4864,0.010000000000000231,0.8500000000000001,34,198,0.0,76,1216,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
212,0.4912,0.0,0.8500000000000001,32,199,0.0,77,1228,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
213,0.4976,0.009999999999999787,0.8599999999999999,31,201,0.0,78,1244,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
214,0.5008,0.010000000000000231,0.8700000000000001,34,203,0.0,79,1252,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
215,0.5044,0.009999999999999787,0.8799999999999999,32,204,0.0,80,1261,False,50,False,True,False,4,10,500,500,30,200,0.3328,Frontier_Closest,Top_Left_Start_Position,Top_Left_Start_Goal,0,Agent,2023-05-05 12:42:40
